date_key,date,year,quarter,year_quarter,month,month_name,year_month,day,day_of_week,day_name,day_of_year,week_of_year,is_weekday,is_weekend,is_month_start,is_month_end
20230101,2023-01-01,2023,1,2023-Q1,1,Enero,2023-01,1,6,Domingo,1,52,False,True,True,False
20230102,2023-01-02,2023,1,2023-Q1,1,Enero,2023-01,2,0,Lunes,2,1,True,False,False,False
20230103,2023-01-03,2023,1,2023-Q1,1,Enero,2023-01,3,1,Martes,3,1,True,False,False,False
20230104,2023-01-04,2023,1,2023-Q1,1,Enero,2023-01,4,2,Miércoles,4,1,True,False,False,False
20230105,2023-01-05,2023,1,2023-Q1,1,Enero,2023-01,5,3,Jueves,5,1,True,False,False,False
20230106,2023-01-06,2023,1,2023-Q1,1,Enero,2023-01,6,4,Viernes,6,1,True,False,False,False
20230107,2023-01-07,2023,1,2023-Q1,1,Enero,2023-01,7,5,Sábado,7,1,False,True,False,False
20230108,2023-01-08,2023,1,2023-Q1,1,Enero,2023-01,8,6,Domingo,8,1,False,True,False,False
20230109,2023-01-09,2023,1,2023-Q1,1,Enero,2023-01,9,0,Lunes,9,2,True,False,False,False
20230110,2023-01-10,2023,1,2023-Q1,1,Enero,2023-01,10,1,Martes,10,2,True,False,False,False
20230111,2023-01-11,2023,1,2023-Q1,1,Enero,2023-01,11,2,Miércoles,11,2,True,False,False,False
20230112,2023-01-12,2023,1,2023-Q1,1,Enero,2023-01,12,3,Jueves,12,2,True,False,False,False
20230113,2023-01-13,2023,1,2023-Q1,1,Enero,2023-01,13,4,Viernes,13,2,True,False,False,False
20230114,2023-01-14,2023,1,2023-Q1,1,Enero,2023-01,14,5,Sábado,14,2,False,True,False,False
20230115,2023-01-15,2023,1,2023-Q1,1,Enero,2023-01,15,6,Domingo,15,2,False,True,False,False
20230116,2023-01-16,2023,1,2023-Q1,1,Enero,2023-01,16,0,Lunes,16,3,True,False,False,False
20230117,2023-01-17,2023,1,2023-Q1,1,Enero,2023-01,17,1,Martes,17,3,True,False,False,False
20230118,2023-01-18,2023,1,2023-Q1,1,Enero,2023-01,18,2,Miércoles,18,3,True,False,False,False
20230119,2023-01-19,2023,1,2023-Q1,1,Enero,2023-01,19,3,Jueves,19,3,True,False,False,False
20230120,2023-01-20,2023,1,2023-Q1,1,Enero,2023-01,20,4,Viernes,20,3,True,False,False,False
20230121,2023-01-21,2023,1,2023-Q1,1,Enero,2023-01,21,5,Sábado,21,3,False,True,False,False
20230122,2023-01-22,2023,1,2023-Q1,1,Enero,2023-01,22,6,Domingo,22,3,False,True,False,False
20230123,2023-01-23,2023,1,2023-Q1,1,Enero,2023-01,23,0,Lunes,23,4,True,False,False,False
20230124,2023-01-24,2023,1,2023-Q1,1,Enero,2023-01,24,1,Martes,24,4,True,False,False,False
20230125,2023-01-25,2023,1,2023-Q1,1,Enero,2023-01,25,2,Miércoles,25,4,True,False,False,False
20230126,2023-01-26,2023,1,2023-Q1,1,Enero,2023-01,26,3,Jueves,26,4,True,False,False,False
20230127,2023-01-27,2023,1,2023-Q1,1,Enero,2023-01,27,4,Viernes,27,4,True,False,False,False
20230128,2023-01-28,2023,1,2023-Q1,1,Enero,2023-01,28,5,Sábado,28,4,False,True,False,False
20230129,2023-01-29,2023,1,2023-Q1,1,Enero,2023-01,29,6,Domingo,29,4,False,True,False,False
20230130,2023-01-30,2023,1,2023-Q1,1,Enero,2023-01,30,0,Lunes,30,5,True,False,False,False
20230131,2023-01-31,2023,1,2023-Q1,1,Enero,2023-01,31,1,Martes,31,5,True,False,False,True
20230201,2023-02-01,2023,1,2023-Q1,2,Febrero,2023-02,1,2,Miércoles,32,5,True,False,True,False
20230202,2023-02-02,2023,1,2023-Q1,2,Febrero,2023-02,2,3,Jueves,33,5,True,False,False,False
20230203,2023-02-03,2023,1,2023-Q1,2,Febrero,2023-02,3,4,Viernes,34,5,True,False,False,False
20230204,2023-02-04,2023,1,2023-Q1,2,Febrero,2023-02,4,5,Sábado,35,5,False,True,False,False
20230205,2023-02-05,2023,1,2023-Q1,2,Febrero,2023-02,5,6,Domingo,36,5,False,True,False,False
20230206,2023-02-06,2023,1,2023-Q1,2,Febrero,2023-02,6,0,Lunes,37,6,True,False,False,False
20230207,2023-02-07,2023,1,2023-Q1,2,Febrero,2023-02,7,1,Martes,38,6,True,False,False,False
20230208,2023-02-08,2023,1,2023-Q1,2,Febrero,2023-02,8,2,Miércoles,39,6,True,False,False,False
20230209,2023-02-09,2023,1,2023-Q1,2,Febrero,2023-02,9,3,Jueves,40,6,True,False,False,False
20230210,2023-02-10,2023,1,2023-Q1,2,Febrero,2023-02,10,4,Viernes,41,6,True,False,False,False
20230211,2023-02-11,2023,1,2023-Q1,2,Febrero,2023-02,11,5,Sábado,42,6,False,True,False,False
20230212,2023-02-12,2023,1,2023-Q1,2,Febrero,2023-02,12,6,Domingo,43,6,False,True,False,False
20230213,2023-02-13,2023,1,2023-Q1,2,Febrero,2023-02,13,0,Lunes,44,7,True,False,False,False
